33005,92000	24,37591
33009,11500	24,37590
33012,30500	24,37589
33015,49500	24,37588
33018,68500	24,37587
33021,67500	24,37586
33024,67000	24,37585
33027,26500	24,37584
33030,05500	24,37583
33032,85000	24,37582
33035,84500	24,37581
33038,83000	24,37580
33041,82500	24,37579
33044,82000	24,37578
33047,01000	24,37577
33049,80500	24,37576
33052,79500	24,37575
33055,98500	24,37574
33059,38000	24,37573
33062,77000	24,37572
33065,96000	24,37571
33068,55500	24,37570
33071,74500	24,37569
33074,94000	24,37568
33077,93000	24,37567
33081,12000	24,37566
33083,91500	24,37565
33086,10500	24,37564
33088,70000	24,37563
33091,29500	24,37562
33093,68500	24,37561
33096,08000	24,37560
33098,07500	24,37559
33100,67000	24,37558
33103,46000	24,37557
33106,05500	24,37556
33109,24500	24,37555
33112,43500	24,37554
33115,03000	24,37553
33118,02500	24,37552
33121,01500	24,37551
33123,61000	24,37550
33126,60000	24,37549
33129,59000	24,37548
33132,78500	24,37547
33135,97500	24,37546
33138,57000	24,37545
33140,96000	24,37544
33144,15500	24,37543
33147,94500	24,37542
33151,13500	24,37541
33153,72500	24,37540
33156,32000	24,37539
33159,31500	24,37538
33162,10500	24,37537
33165,09500	24,37536
33168,29000	24,37535
33171,28000	24,37534
33173,87500	24,37533
33176,07000	24,37532
33178,86000	24,37531
33181,65500	24,37530
33184,24500	24,37529
33187,63500	24,37528
33191,42500	24,37527
33194,42000	24,37526
33197,01500	24,37525
33200,00500	24,37524
33202,79500	24,37523
33205,59000	24,37522
33208,38500	24,37521
33211,17500	24,37520
33213,77000	24,37519
33215,96000	24,37518
33218,95500	24,37517
33222,14500	24,37516
33224,94000	24,37515
33227,93000	24,37514
33230,72500	24,37513
33233,31500	24,37512
33236,11000	24,37511
33239,10000	24,37510
33242,09500	24,37509
33244,88500	24,37508
33247,87500	24,37507
33250,87000	24,37506
33254,06000	24,37505
33257,25500	24,37504
33259,64500	24,37503
33262,24000	24,37502
33265,03000	24,37501
33267,82500	24,37500
33270,81500	24,37499
33273,61500	24,37498
33277,00000	24,37497
33280,39000	24,37496
33282,98500	24,37495
33285,97500	24,37494
33289,16500	24,37493
33292,36000	24,37492
33295,35000	24,37491
33297,74500	24,37490
33300,34000	24,37489
33303,52500	24,37488
33306,52500	24,37487
33309,11500	24,37486
33312,30500	24,37485
33315,10000	24,37484
33317,29500	24,37483
33320,28500	24,37482
33323,47500	24,37481
33326,26500	24,37480
33329,06000	24,37479
33331,85500	24,37478
33334,84500	24,37477
33337,44000	24,37476
33339,63500	24,37475
33342,62500	24,37474
33345,81500	24,37473
33349,01000	24,37472
33352,00000	24,37471
33354,39500	24,37470
33356,98500	24,37469
33359,98000	24,37468
33362,57500	24,37467
33364,96500	24,37466
33367,36000	24,37465
33369,55500	24,37464
33372,54500	24,37463
33375,73500	24,37462
33378,93000	24,37461
33382,12000	24,37460
33384,91500	24,37459
33387,90500	24,37458
33390,70000	24,37457
33393,49500	24,37456
33396,28500	24,37455
33398,68000	24,37454
33401,07000	24,37453
33403,86500	24,37452
33406,85500	24,37451
33409,45000	24,37450
33412,24500	24,37449
33415,23500	24,37448
33418,22500	24,37447
33421,01500	24,37446
33424,40500	24,37445
33428,00000	24,37444
33431,39500	24,37443
33434,78000	24,37442
33437,57500	24,37441
33440,76500	24,37440
33443,95500	24,37439
33447,14500	24,37438
33450,34000	24,37437
33453,13000	24,37436
33456,32500	24,37435
33459,31500	24,37434
33462,10500	24,37433
33464,90000	24,37432
33467,09500	24,37431
33469,29000	24,37430
33471,48500	24,37429
33473,87500	24,37428
33476,27000	24,37427
33478,46500	24,37426
33481,06000	24,37425
33483,85000	24,37424
33487,04500	24,37423
33490,23500	24,37422
33493,02500	24,37421
33496,01500	24,37420
33498,81000	24,37419
33501,40500	24,37418
33504,59500	24,37417
33507,58500	24,37416
33510,18000	24,37415
33513,37500	24,37414
33516,56500	24,37413
33519,55500	24,37412
33522,55000	24,37411
33525,34000	24,37410
33528,33500	24,37409
33531,72500	24,37408
33534,71500	24,37407
33537,50500	24,37406
33540,50000	24,37405
33543,29500	24,37404
33546,48500	24,37403
33549,47500	24,37402
33552,46500	24,37401
33555,26000	24,37400
33557,46000	24,37399
33560,24500	24,37398
33563,24000	24,37397
33566,03000	24,37396
33568,62500	24,37395
33571,42000	24,37394
33574,41000	24,37393
33577,60500	24,37392
33580,79500	24,37391
33583,38500	24,37390
33586,17500	24,37389
33588,97000	24,37388
33591,56500	24,37387
33594,35500	24,37386
33597,15000	24,37385
33599,74500	24,37384
33602,73500	24,37383
33605,92500	24,37382
33609,11500	24,37381
33612,11000	24,37380
33614,90000	24,37379
33617,89500	24,37378
33620,88500	24,37377
33623,87500	24,37376
33626,67500	24,37375
33629,26500	24,37374
33632,05500	24,37373
33634,85000	24,37372
33637,84500	24,37371
33640,83500	24,37370
33643,23000	24,37369
33645,82000	24,37368
33648,61500	24,37367
33651,20500	24,37366
33654,19500	24,37365
33657,39000	24,37364
33660,18500	24,37363
33663,37500	24,37362
33666,56500	24,37361
33669,15500	24,37360
33671,95500	24,37359
33674,74500	24,37358
33677,14000	24,37357
33679,53000	24,37356
33682,32500	24,37355
33685,11500	24,37354
33687,70500	24,37353
33690,90000	24,37352
33694,09000	24,37351
33696,68500	24,37350
33699,67500	24,37349
33702,87000	24,37348
33706,05500	24,37347
33709,25500	24,37346
33712,64500	24,37345
33716,03500	24,37344
33719,02500	24,37343
33722,61500	24,37342
33725,81000	24,37341
33728,20000	24,37340
33730,79500	24,37339
33733,78500	24,37338
33736,78000	24,37337
33739,37000	24,37336
33742,36500	24,37335
33745,55500	24,37334
33748,15000	24,37333
33751,14000	24,37332
33754,33500	24,37331
33757,12500	24,37330
33760,11500	24,37329
33762,91000	24,37328
33765,50500	24,37327
33768,29500	24,37326
33771,48500	24,37325
33774,67500	24,37324
33777,27000	24,37323
33780,06500	24,37322
33783,05500	24,37321
33785,65000	24,37320
33788,64000	24,37319
33791,83500	24,37318
33795,22500	24,37317
33798,61500	24,37316
33801,80500	24,37315
33804,79500	24,37314
33807,19000	24,37313
33810,18500	24,37312
33813,17500	24,37311
33816,36500	24,37310
33819,56000	24,37309
33821,95500	24,37308
33824,94500	24,37307
33828,13500	24,37306
33830,73000	24,37305
33833,92000	24,37304
33837,51000	24,37303
33840,90500	24,37302
33844,49500	24,37301
33847,68500	24,37300
33850,28000	24,37299
33853,26500	24,37298
33856,46000	24,37297
33858,85500	24,37296
33861,24500	24,37295
33863,64000	24,37294
33865,83500	24,37293
33868,63000	24,37292
33871,22000	24,37291
33873,81500	24,37290
33876,41000	24,37289
33878,60500	24,37288
33881,39500	24,37287
33883,99000	24,37286
33886,18000	24,37285
33889,37500	24,37284
33892,96500	24,37283
33896,55500	24,37282
33899,74500	24,37281
33902,73500	24,37280
33905,93000	24,37279
33908,72500	24,37278
33911,91500	24,37277
33915,10500	24,37276
33917,70000	24,37275
33920,29500	24,37274
33922,88500	24,37273
33925,28000	24,37272
33928,26500	24,37271
33931,66500	24,37270
33935,05500	24,37269
33938,24500	24,37268
33940,83500	24,37267
33943,63000	24,37266
33946,42000	24,37265
33949,21500	24,37264
33952,20500	24,37263
33955,00000	24,37262
33958,19500	24,37261
33961,18000	24,37260
33964,17500	24,37259
33967,36500	24,37258
33969,96000	24,37257
33972,75500	24,37256
33975,74500	24,37255
33978,53500	24,37254
33981,13000	24,37253
33984,12500	24,37252
33987,11500	24,37251
33989,70500	24,37250
33992,70000	24,37249
33995,69000	24,37248
33998,88500	24,37247
34001,87500	24,37246
34004,66500	24,37245
34007,66000	24,37244
34010,45000	24,37243
34013,44500	24,37242
34016,03500	24,37241
34018,23000	24,37240
34021,02500	24,37239
34023,81500	24,37238
34026,41000	24,37237
34029,60000	24,37236
34032,59500	24,37235
34035,58500	24,37234
34038,77500	24,37233
34041,77000	24,37232
34044,56000	24,37231
34046,95500	24,37230
34049,94500	24,37229
34052,94000	24,37228
34055,53000	24,37227
34058,52500	24,37226
34061,31500	24,37225
34063,91000	24,37224
34066,50000	24,37223
34069,69500	24,37222
34073,28500	24,37221
34077,07500	24,37220
34080,86500	24,37219
34084,25500	24,37218
34087,64500	24,37217
34090,44000	24,37216
34093,43000	24,37215
34096,22500	24,37214
34098,41500	24,37213
34101,01000	24,37212
34104,00500	24,37211
34106,79500	24,37210
34109,38500	24,37209
34112,18500	24,37208
34114,97500	24,37207
34117,96500	24,37206
34121,35500	24,37205
34125,34500	24,37204
34129,33500	24,37203
34133,32500	24,37202
34136,71500	24,37201
34139,31000	24,37200
34142,10000	24,37199
34144,69500	24,37198
34147,09000	24,37197
34149,48500	24,37196
34152,27500	24,37195
34154,87000	24,37194
34157,06500	24,37193
34159,85500	24,37192
34162,64500	24,37191
34165,24000	24,37190
34168,23500	24,37189
34171,02500	24,37188
34173,42000	24,37187
34176,01500	24,37186
34179,20500	24,37185
34182,19500	24,37184
34184,79000	24,37183
34187,98000	24,37182
34190,97000	24,37181
34193,96500	24,37180
34196,95500	24,37179
34199,35000	24,37178
34201,94500	24,37177
34204,93500	24,37176
34207,92500	24,37175
34210,92000	24,37174
34213,91000	24,37173
34217,10500	24,37172
34220,09500	24,37171
34222,69000	24,37170
34225,87500	24,37169
34229,07000	24,37168
34231,66500	24,37167
34234,65500	24,37166
34237,84500	24,37165
34240,64000	24,37164
34244,03500	24,37163
34247,62000	24,37162
34251,01500	24,37161
34254,60500	24,37160
34257,59500	24,37159
34260,58500	24,37158
34263,58000	24,37157
34266,17500	24,37156
34269,36500	24,37155
34272,35500	24,37154
34274,75000	24,37153
34277,34500	24,37152
34279,93500	24,37151
34282,53000	24,37150
34285,12000	24,37149
34287,31500	24,37148
34289,71000	24,37147
34292,50500	24,37146
34295,09500	24,37145
34297,69000	24,37144
34300,88000	24,37143
34303,87000	24,37142
34306,86500	24,37141
34310,05500	24,37140
34312,65000	24,37139
34315,64500	24,37138
34318,83500	24,37137
34321,62500	24,37136
34324,81500	24,37135
34328,00500	24,37134
34331,00000	24,37133
34333,99000	24,37132
34337,38500	24,37131
34340,77500	24,37130
34343,36500	24,37129
34345,76000	24,37128
34348,15500	24,37127
34350,94500	24,37126
34353,74000	24,37125
34356,73500	24,37124
34360,12500	24,37123
34363,51500	24,37122
34366,70500	24,37121
34369,29500	24,37120
34372,29000	24,37119
34375,28500	24,37118
34378,07500	24,37117
34380,86500	24,37116
34383,46000	24,37115
34386,45500	24,37114
34389,44500	24,37113
34392,23500	24,37112
34394,83000	24,37111
34397,62500	24,37110
34400,61500	24,37109
34403,80500	24,37108
34407,39500	24,37107
34410,59000	24,37106
34413,77500	24,37105
34416,97500	24,37104
34420,16500	24,37103
34423,35500	24,37102
34426,34500	24,37101
34429,34000	24,37100
34432,33000	24,37099
34435,12500	24,37098
34437,91500	24,37097
34441,30500	24,37096
34444,50000	24,37095
34447,29000	24,37094
34450,48500	24,37093
34453,67500	24,37092
34456,06500	24,37091
34458,66000	24,37090
34461,25500	24,37089
34464,04500	24,37088
34467,04000	24,37087
34469,43000	24,37086
34472,42500	24,37085
34475,61500	24,37084
34478,41000	24,37083
34481,00000	24,37082
34483,99500	24,37081
34487,18500	24,37080
34489,58000	24,37079
34492,37500	24,37078
34495,36000	24,37077
34497,95500	24,37076
34501,54500	24,37075
34505,33500	24,37074
34508,52500	24,37073
34511,32000	24,37072
34514,31500	24,37071
34517,50500	24,37070
34520,29500	24,37069
34523,29000	24,37068
34526,28000	24,37067
34528,87500	24,37066
34531,66500	24,37065
34534,46000	24,37064
34537,25500	24,37063
34540,04500	24,37062
34542,63500	24,37061
34545,63000	24,37060
34548,42500	24,37059
34551,01500	24,37058
34554,20500	24,37057
34558,19500	24,37056
34561,98500	24,37055
34564,98000	24,37054
34568,17000	24,37053
34571,16000	24,37052
34573,75500	24,37051
34576,15000	24,37050
34578,34500	24,37049
34581,13500	24,37048
34584,12500	24,37047
34586,92000	24,37046
34589,71500	24,37045
34592,70500	24,37044
34595,69500	24,37043
34599,08500	24,37042
34602,48000	24,37041
34605,27000	24,37040
34608,46500	24,37039
34611,45500	24,37038
34614,05000	24,37037
34617,04000	24,37036
34620,03000	24,37035
34623,22500	24,37034
34626,21500	24,37033
34628,81000	24,37032
34631,40000	24,37031
34634,39500	24,37030
34637,58500	24,37029
34640,18000	24,37028
34643,17000	24,37027
34646,16500	24,37026
34648,75500	24,37025
34651,94500	24,37024
34655,34000	24,37023
34658,33000	24,37022
34661,32500	24,37021
34664,31500	24,37020
34667,10500	24,37019
34670,29500	24,37018
34673,29000	24,37017
34676,08500	24,37016
34678,87500	24,37015
34681,67000	24,37014
34684,46000	24,37013
34687,05500	24,37012
34690,24500	24,37011
34693,43500	24,37010
34696,62500	24,37009
34699,62000	24,37008
34702,21500	24,37007
34705,01000	24,37006
34707,60000	24,37005
34710,19500	24,37004
34713,38500	24,37003
34716,37500	24,37002
34718,97000	24,37001
34722,16000	24,37000
34725,15000	24,36999
34727,74500	24,36998
34730,34000	24,36997
34732,73500	24,36996
34735,12500	24,36995
34737,92000	24,36994
34740,91000	24,36993
34744,10500	24,36992
34747,09500	24,36991
34749,49000	24,36990
34752,48000	24,36989
34755,47500	24,36988
34758,46500	24,36987
34761,65500	24,36986
34764,84500	24,36985
34767,84000	24,36984
34770,43500	24,36983
34773,62500	24,36982
34776,81500	24,36981
34779,61000	24,36980
34782,60000	24,36979
34785,79000	24,36978
34788,58500	24,36977
34791,57500	24,36976
34794,37000	24,36975
34796,56500	24,36974
34799,75500	24,36973
34803,34500	24,36972
34806,73500	24,36971
34809,92500	24,36970
34813,11500	24,36969
34816,31000	24,36968
34819,50500	24,36967
34822,69500	24,36966
34825,28500	24,36965
34828,27500	24,36964
34831,47500	24,36963
34834,66500	24,36962
34837,65000	24,36961
34840,04500	24,36960
34843,04000	24,36959
34846,23000	24,36958
34848,82500	24,36957
34851,41500	24,36956
34854,41000	24,36955
34857,40500	24,36954
34860,19500	24,36953
34863,18500	24,36952
34866,17500	24,36951
34868,77000	24,36950
34871,16500	24,36949
34874,15500	24,36948
34877,34500	24,36947
34880,54000	24,36946
34883,73000	24,36945
34886,52500	24,36944
34889,91500	24,36943
34893,30500	24,36942
34896,29500	24,36941
34899,09000	24,36940
34902,08500	24,36939
34905,07500	24,36938
34907,47000	24,36937
34910,06000	24,36936
34913,25500	24,36935
34916,24500	24,36934
34919,03500	24,36933
34921,83000	24,36932
34924,42500	24,36931
34927,21500	24,36930
34930,40500	24,36929
34933,40000	24,36928
34935,79500	24,36927
34938,78500	24,36926
34941,97500	24,36925
34944,57000	24,36924
34947,76500	24,36923
34950,95000	24,36922
34953,54500	24,36921
34956,14000	24,36920
34958,93500	24,36919
34961,92500	24,36918
34964,51500	24,36917
34967,51000	24,36916
34970,50000	24,36915
34972,89500	24,36914
34975,68500	24,36913
34978,68000	24,36912
34981,47500	24,36911
34985,06500	24,36910
34988,45500	24,36909
34991,44500	24,36908
34994,24000	24,36907
34997,02500	24,36906
35000,22500	24,36905
35002,81500	24,36904
35005,80500	24,36903
35008,99500	24,36902
35011,99000	24,36901
35014,98500	24,36900
35018,37500	24,36899
35021,76500	24,36898
35024,55500	24,36897
35027,55000	24,36896
35030,34000	24,36895
35032,93500	24,36894
35036,32500	24,36893
35039,71500	24,36892
35043,10500	24,36891
35046,30000	24,36890
35048,69500	24,36889
35051,88500	24,36888
35055,07500	24,36887
35057,67000	24,36886
35060,66000	24,36885
35063,65500	24,36884
35066,84500	24,36883
35069,83500	24,36882
35072,83000	24,36881
35076,02000	24,36880
35078,61500	24,36879
35081,60500	24,36878
35084,60000	24,36877
35087,39000	24,36876
35090,18500	24,36875
35092,77500	24,36874
35095,96500	24,36873
35098,96000	24,36872
35101,35500	24,36871
35104,14500	24,36870
35106,94000	24,36869
35109,33000	24,36868
35111,72500	24,36867
35114,91500	24,36866
35118,11000	24,36865
35121,10000	24,36864
35124,29500	24,36863
35127,48500	24,36862
35130,47500	24,36861
35133,46500	24,36860
35136,26000	24,36859
35138,85500	24,36858
35141,64500	24,36857
35143,84000	24,36856
35146,03500	24,36855
35148,82500	24,36854
35152,01500	24,36853
35155,40500	24,36852
35158,60000	24,36851
35161,79500	24,36850
35164,98500	24,36849
35167,57500	24,36848
35170,57000	24,36847
35173,56000	24,36846
35176,35500	24,36845
35179,54500	24,36844
35182,53500	24,36843
35185,33000	24,36842
35188,32500	24,36841
35191,31500	24,36840
35194,10500	24,36839
35197,69500	24,36838
35201,48500	24,36837
35204,87500	24,36836
35208,07000	24,36835
35210,86500	24,36834
35214,05500	24,36833
35217,04500	24,36832
35219,44000	24,36831
35222,43000	24,36830
35225,62500	24,36829
35228,41500	24,36828
35231,60500	24,36827
35234,80000	24,36826
35237,39000	24,36825
35240,18500	24,36824
35242,97500	24,36823
35245,97000	24,36822
35249,16000	24,36821
35251,95500	24,36820
35255,14500	24,36819
35258,13500	24,36818
35261,12500	24,36817
35264,32000	24,36816
35267,11500	24,36815
35270,30500	24,36814
35273,49500	24,36813
35276,09000	24,36812
35279,08500	24,36811
35282,27000	24,36810
35285,46500	24,36809
35288,25500	24,36808
35290,65000	24,36807
35293,24500	24,36806
35295,44000	24,36805
35298,03000	24,36804
35301,02000	24,36803
35304,01500	24,36802
35307,80500	24,36801
35311,59500	24,36800
35314,98500	24,36799
35317,97500	24,36798
35320,37000	24,36797
35323,36500	24,36796
35326,55500	24,36795
35329,74500	24,36794
35332,94000	24,36793
35335,73000	24,36792
35338,92500	24,36791
35341,91500	24,36790
35344,50500	24,36789
35347,69500	24,36788
35350,89000	24,36787
35353,68500	24,36786
35356,67500	24,36785
35359,46500	24,36784
35362,06000	24,36783
35365,25500	24,36782
35368,44500	24,36781
35371,03500	24,36780
35374,22500	24,36779
35377,42000	24,36778
35380,41500	24,36777
35383,40500	24,36776
35386,39500	24,36775
35389,58500	24,36774
35392,18000	24,36773
35395,17500	24,36772
35398,36500	24,36771
35401,15500	24,36770
35404,34500	24,36769
35407,34000	24,36768
35409,93500	24,36767
35412,52500	24,36766
35415,51500	24,36765
35418,31000	24,36764
35420,50500	24,36763
35423,29500	24,36762
35426,09000	24,36761
35428,48500	24,36760
35431,27500	24,36759
35434,26500	24,36758
35437,06000	24,36757
35439,85500	24,36756
35443,04500	24,36755
35446,43500	24,36754
35450,02500	24,36753
35453,41500	24,36752
35456,41000	24,36751
35459,40500	24,36750
35462,59500	24,36749
35465,58500	24,36748
35467,98000	24,36747
35470,77000	24,36746
35473,76500	24,36745
35477,15500	24,36744
35480,54500	24,36743
35483,53500	24,36742
35487,12500	24,36741
35490,32000	24,36740
35493,51500	24,36739
35496,90500	24,36738
35499,69500	24,36737
35502,88500	24,36736
35506,08000	24,36735
35509,26500	24,36734
35512,26000	24,36733
35515,05500	24,36732
35518,64500	24,36731
35522,04000	24,36730
35525,22500	24,36729
35528,21500	24,36728
35530,81000	24,36727
35534,00500	24,36726
35537,39500	24,36725
35540,58500	24,36724
35543,58000	24,36723
35546,17000	24,36722
35549,16500	24,36721
